date,name,comment,like,replies
2022-10-30T06:02:04Z,"@wokewire9636","7:32 😂😂",1,0
2022-10-23T15:27:02Z,"@RajinderSingh-qr3rw","Kitne bdde chmche he ye congres ke yaar",0,0
2022-10-21T14:00:01Z,"@raghavendrarai8571","Samajwadi pariwarwadi gundawadi",0,0
2022-10-21T13:59:55Z,"@raghavendrarai8571","Crying",0,0
2022-10-15T06:44:34Z,"@himanshusekharparhi492","Rabish kumar ki bhi jalti he bjp jitne se",1,0
2022-10-11T11:01:26Z,"@akashchandrakar8798","2:40:47 Ndtv me Anjana om kashyap ka awaz,lagta hai rabish ji confirm kr rhe hai Aaj tak ko dekh kr. 😂😁",1,0
2022-10-10T19:00:07Z,"@user-vh1gc1ct6z","2:44:30 mirchi 😂😂🤣",1,0
2022-09-28T18:02:29Z,"@arjumishraurfankumishra3171","2:41 Me Anjana ka news sun raha hai khabish😂",0,0
2022-09-26T02:21:55Z,"@krishnakhanal1904","हार्दिक श्रदान्जली रबिश उद्दिन लादेन कित्ना बार मरेगा डुबमर गद्दार पृथ्वी का भार।",1,0
2022-09-16T09:52:16Z,"@chandankumar360","Ye Ravish aur Yogendra ko lag raha hai ki janta ko EC par bharosa nahi.. are guru pehle bahar ja kar dekho ki janta kya sochti hai",1,0
2022-09-10T02:37:45Z,"@pravindesai1396","1crore view me BJP vale kitne honge😂",11,0
2022-08-31T21:54:39Z,"@mishra9975","जब भी मन दुखी होता है दिल उदास होता है बस यहाँ आ जाता हूँ.. सच में बहुत सकून मिलता है 😂😂",18,0
2022-08-29T20:50:51Z,"@VipinSingh-gy3ng","Log Tye karti ha kon jitega kon harga ...Delhi keriwal jita koi dikat nhi logo ne vote diya .....pr ye kon hota hai Tye krne wala ki public kisko vote de ......kudi dalali Krna or dusro ko godi media khna 🔴😠😆😆",0,0
2022-08-26T06:47:21Z,"@yusufsheikh7505","AAP support 👍",0,0
2022-08-20T01:26:28Z,"@chandankumar360","Bolne do... Takleef Hui hai bechare ko 😅",1,0
2022-08-19T07:42:22Z,"@whitehawk4901","Please noticed in surats advocate mehul bodhra massacre",0,0
2022-08-18T10:03:51Z,"@MukeshKumar-fj7vf","Black screen wali pappu mediya ka dard kum hone ki bajhaye badta hi jha raha h",0,0
2022-08-10T03:37:42Z,"@musicalmaniac1725","Lavda Rubbish crying makes me happy",0,0
2022-08-07T18:51:05Z,"@morenilesh4","Dar ka mahool hai 😁🤣🤣🤣🤣🤣🤣",0,0
2022-08-07T18:44:15Z,"@morenilesh4","Kon kon maje lene aaya hai Rndtv ke 😁🤣🤣🤣🤣😁😁😁",0,0
2022-08-06T01:12:53Z,"@ugarsain521","Ek debet indria je emergency lagai unki ho jaye himet h ravish ji aap mai to karo",0,0
2022-08-05T01:39:01Z,"@harshdahiya9953","Jitna BJP ko target kroge utna tum hi giroge for sure",4,0
2022-08-05T01:36:04Z,"@harshdahiya9953","HAHAHAAHHAHA",1,0
2022-08-04T15:51:52Z,"@brijeshtripathi4278","योगेंद्र यादव को कुछ शर्म बची होती तो अबतक चुल्लू भर पानी खोज लिया होता।",0,0
2022-08-04T15:46:07Z,"@brijeshtripathi4278","2024 के लिये कुछ ऑंसू बचा के रखो । तुम्हारा रुदाली धंधे का भविष्य उज्जवल है। 2024, 2029 के लिये ऑंसू बचा के रखो।",1,0
2022-08-03T03:55:58Z,"@SSSD04","Bichara ravish",0,0
2022-07-30T14:52:26Z,"@kashifkazmi1123","Kashif.kazmo",0,0
2022-07-29T19:05:55Z,"@VeerSingh-fb3sf","Sir apke liye ek mst jagah hai pipal ped l niche 😃",0,0
2022-07-29T18:22:48Z,"@worldcricketchampionship3w682","Teri...okat.. Nhi...hai. ..isliye..nhi...bulaya..",1,0
2022-07-27T11:45:55Z,"@liongaming1122","एनडीटीवी वालों की बातें तो अच्छी नहीं होती हैं सालों की शक्ल भी अच्छी नहीं है",0,0
2022-07-27T11:42:58Z,"@liongaming1122","जब योगेंद्र यादव और रवीश कुमार आमने-सामने बैठते हैं यही सोचते होंगे की ज्यादा कमीना कौन है मैं हूं या यह",0,0
2022-07-23T16:39:05Z,"@meditationalmusic4074","NDTV kae ROY ka kya hua tha Ravish ji lodu lalit",0,0
2022-07-21T13:20:44Z,"@srinivasreddynaini5295","when i ever feel dull and low.. I see this video..
I get inspiration from Sri Rubbish Kumar.. inspite of so much loaded and biased reporting 
every time Sri Rubbish Kumar efforts fail and people vote for Modi.
But still next morning Sri Rubbish Kumar bounces back with same energy refreshed and
loaded again  to continue his biased agenda only to find hair on eggs and knees.
really source of inspiration for all.

if any typos please tell me I stand corrected.",5,1
2022-07-18T05:34:13Z,"@khansahabfect6136","सर दुख हुआ
ये सुनकर
सच से डरते है लोग",1,1
2022-07-14T05:38:27Z,"@Square_study","Ravish kumar on BJP win...
Are ye kaise hua sala 😳😳😳😳
..Ravish Kumar tum tum yunhi chle jaoge duniya se dusro ki burai karte karte ....",0,1
2022-07-13T11:22:40Z,"@ramkrishnamanitripathi5424","Burnol......",0,0
2022-07-12T18:15:54Z,"@srinivasreddy6552","Yogendra, Ravish, Srinivasan Jain, Sanketh, Paranoy roy to sum up NDTV as whole is anti hindu and anti India. obviosuly Modi is their natural enemy.. but people of country have waken up to evil designs of five star activists, liberandus, siculars and anti Hindu political parties.. no going back.. Modi will be there in India center stage next 30 years",0,0
2022-07-12T17:49:08Z,"@Rajput-vk9zo","Ka re ravishwa ravishwa ka ho gawa re up me",0,0
2022-07-10T06:43:19Z,"@vijaysharma-rm2st","Rabbish khan Main Ramayana Retelicast ka virodh karta hoon 2022 January BJP gai Modi Gaya result day ya allah hame Modi Yogi se bacha varna RANDTV Zihad faila dega Hindutva atankvad suar sala shakal dekhi jaise bap mar gaya iska",0,0
2022-07-09T12:03:01Z,"@mukesh-et9pz","Aapko dekhne ke liye kiye h srimaan",0,0
2022-07-08T07:16:02Z,"@rebel7347","में बीच बीच में इस रवीश का frustation देखने आता रहता हूँ।  और कौन कौन आता रहता है। 😜",1,0
2022-07-08T05:55:36Z,"@theatheist9556","Keep crying keep crying gandu media",0,0
2022-07-07T09:47:04Z,"@mobilephone995","R-NDTV ke bhadwe apni salwaar utarte hue!😆😆😆😅🤣",1,0
2022-07-06T13:38:55Z,"@suniljain3282","रविशजी स्वतंत्रता सेनानी की पीढ़िया किसने बर्बाद कीया ये भी बता देते क्योकि आज़ादी के प्रथम करीब 35 वर्षो तक सिर्फ कांग्रेस का राज था सही हैं ना तो बरबाद किसने किया सोचने की बात हैं पता हैं ना,",0,0
2022-07-05T15:07:23Z,"@travelnorth3163","ravish kumar zindabaad",1,1
2022-07-03T06:20:41Z,"@hey8157","लखीमपुर खीरी किसान नरसंहार में गृह राज्यमंत्री का बेटा आरोपी है, गृह राज्य मंत्री ने खुद किसानों को धमकी दी और बावजूद उसके उस पर कोई कार्रवाई नहीं की गई।

भाजपा का ये नफ़रत वाला रवैया ही देश का दुश्मन बन रहा है।",0,0
2022-06-30T11:50:06Z,"@sudhirlenka9142","Jay jay Sri ram. Bjp jindabad",0,0
2023-11-22T13:55:00Z,"@user-vp6zt2nz2z","proud of punjab",0,0
2023-09-28T12:25:37Z,"@rupigurjar5721","Aaj bhi maje lene aaya mai toh 😂",4,2
2023-09-07T12:11:41Z,"@MaheshchandraSharma-qx4ny","इवीएम कभी भी गलत नहीं हो सकती है ।",0,0
2023-09-07T12:10:19Z,"@MaheshchandraSharma-qx4ny","अब 50वर्षो तक कम्युनिस्ट व 35 वर्षों तक कांग्रेस व गाँधी परिवार सत्तासे 80  वर्ष तक प्रधानमंत्री नहीं बन  बाहर ही रहेगी",0,0
2023-08-29T23:07:52Z,"@rodatt78","2023 कौन कौन बस मज़ा लेने आया है?",0,0
2023-08-27T13:47:31Z,"@vaibhavsingh237","1:34",0,0
2023-08-25T18:01:03Z,"@harshanand6124","😂😂😂😂😂 Rudali kumar",1,0
2023-08-11T20:28:32Z,"@SachinSharma-xp9cv","Ndtv की जगह रंडि tv नाम रख लो😂",1,0
2023-08-10T17:35:10Z,"@akquicknews","Puri discussion mein enhone voters ko hi chutiya keh diya",1,0
2023-07-29T10:08:18Z,"@raghavendrarai8571","Ravish so sorry",0,0
2023-07-25T08:56:08Z,"@vivs7711","Andolanjeevi ko aisa lagta hai ki desh inke ishare pr chalta hai",2,0
2023-07-25T08:51:24Z,"@vivs7711","Salim😂😂😂...andolanjeevi😂😂😂",0,0
2023-06-22T15:49:57Z,"@Lakshay87624","Ravish ki haalat kharab hai...dekh kar maja aata hai...",0,0
2023-06-17T16:31:19Z,"@pawangupta8819","Man udas tha to Aaj फिर aa gya 2023 😁😁😝😝",2,0
2023-05-10T04:49:17Z,"@VijayYadav-qj3lf","Akhilesh yadav jindabad",0,0
2023-05-10T04:48:04Z,"@VijayYadav-qj3lf","Ravish kumar kha hai...",0,0
2023-05-06T06:43:09Z,"@Hypocrisybreaker","3:42:15  lekin fir v kaise kaise narratives dete h log ...vah re journalist",0,0
2023-05-06T06:21:33Z,"@Hypocrisybreaker","1 saaal baad v mzaa aa gya Ravish saheb ka propaganda dekh kr .....koi Pani pila deta yaar ise",0,0
2023-04-28T06:04:44Z,"@myntraankit3889","The question is simple that if playing politics on the basis of Caste is good then why not Hindu Muslim its also good then.",0,0
2023-04-26T15:22:00Z,"@nareshsharma275","Randi rona",0,0
2023-04-24T05:11:41Z,"@prithul7544","hum to maje lene aaye hain wo bhi ek saal baad 😂",2,0
2023-04-14T16:16:42Z,"@sorrybuddy4460","After 1 year came to see rubbish kumbhar crying 🤣",0,0
2023-04-07T04:58:19Z,"@BharatiyaSanatani-2024","2:44:56",0,0
2023-04-04T05:56:05Z,"@shivlal812","Itne rote kyu ho",1,0
2023-04-04T05:55:25Z,"@shivlal812","Gadho congress jeet jati to evm par kuch bolte kya.... Itne hramkhor hain",1,0
2023-04-01T20:45:50Z,"@harshvardhanmaurya7158","Haha it never gets old🤣",1,0
2023-03-18T09:39:49Z,"@kamleshbeautifulkumar5025","Ragani ji aapko Muslim se sadi karana hi think hota aur dharam bhi badal leti to think rahata",1,0
2023-03-17T11:34:15Z,"@arimardansingh823","Sare maje lene aye hai. Dallo ki pida sunane.",0,0
2023-03-09T18:17:40Z,"@munnabhai-mb4wz","Rahish jese dalla logo ki vajah se angrej Bharat chhod Kar chale gaye",1,0
2023-02-22T11:27:05Z,"@anuragtripathi3379","Rote rho baccho",1,0
2023-02-10T17:33:36Z,"@knpandey6435","Feb 2023 me bhi bas Hagish bukhar ka face dekhne aaya hu 😂🤣🤣🤣🤣",3,0
2023-02-07T20:57:12Z,"@yourchesstutorial23","Starting k 30 min m ravish k face pr chamak dekho or full majority aane pr chamak gyaan ho gyi 😂",1,0
2023-02-05T17:38:37Z,"@rajeevsharma-gq6qi","Aba chutiya yah bata sp kitni seat 1000 vote ka andar or kitni 10000 ka andar jeti ha bhand librandu media",0,0
2023-01-31T04:07:28Z,"@LMfan2022","Aaj chuslims gayab hain",0,0
2023-01-31T03:54:41Z,"@LMfan2022","Seeing ravish crying has another level fanbase.",1,0
2023-01-29T15:07:34Z,"@durgeshpatil3148","कभी कभी मजे लेने आ जाता हू 🤣👍",1,0
2023-01-25T15:33:14Z,"@akhileshsingh9058","Mehgayi  koyi  nhi  khtm  kr  skta  hai",1,0
2023-01-18T04:08:10Z,"@marthanddhamdere5642","Chadarmod Ravish",0,0
2022-12-10T06:06:41Z,"@user-zv3zi9du7f","मुकेश वसुनिया",0,0
2022-12-03T19:30:30Z,"@GauravKumar-wr1rg","2:40:24 just look Rabiz kumar face expression 😂😂😂😂😂",2,0
2022-12-01T03:26:32Z,"@sheetal3248","What your poll say",0,0
2022-11-27T14:56:42Z,"@prakashpant7062","Tumari phat gayi",1,0
2022-11-23T16:43:33Z,"@strawhat9319","Ravish Kumar and ndtv Adani ke saamne leth gaye 😂",1,0
2022-11-17T20:49:23Z,"@pranavchandra9134","जब रवीश रोता है तो दुनिया में  बरनोल की कीमत बढ़ जाती है।",1,0
2022-11-16T13:43:58Z,"@chandankumar360","Bolne do , takleef Hui hai bechare ko 😂",5,0
2022-11-15T17:40:40Z,"@bhupeshsharma7418","😀😀😀",0,0
2022-11-12T09:04:03Z,"@dhirajmishra7344","अखिलेश यादव जी ने 2022 चुनाव में सारी शक्तियां लगा ली थी लेकिन उनके कार्यकर्ता मतलब खासकर यादव जी लोग ही चुनाव हराने का कारण बन गये ।",1,0
2022-11-12T04:19:38Z,"@get2viveksingh","Vilaap chalu aahe...",2,0
2022-11-09T18:40:47Z,"@srinivasriram","Kaun Jhaath Ba.....Lol",1,0
2022-11-09T09:47:32Z,"@sanatanrahasya4685","मै बोर होता हुँ तो ये वीडियो देख लेता हुँ",2,0
2022-11-09T09:41:30Z,"@SP-tr8fm","6:18:40  Look at Ravish's face here.........aaaye haayeeee.........RAGINI k liye itna defensive",2,0
2022-11-01T10:03:17Z,"@dhirajmishra7344","रविश जी मै निष्पक्ष बीजेपी समर्थक हु लेकिन उतना ही आपका भी समर्थक हु क्योंकि आप की अंजना जी सुधीर चौधरी जी व संदीप चौधरी जी वास्तविक मे पत्रकारिता करते हैं ।",0,0
2022-10-30T06:02:04Z,"@wokewire9636","7:32 😂😂",1,0
2022-10-23T15:27:02Z,"@RajinderSingh-qr3rw","Kitne bdde chmche he ye congres ke yaar",0,0
2022-10-21T14:00:01Z,"@raghavendrarai8571","Samajwadi pariwarwadi gundawadi",0,0
2022-10-21T13:59:55Z,"@raghavendrarai8571","Crying",0,0
2022-10-15T06:44:34Z,"@himanshusekharparhi492","Rabish kumar ki bhi jalti he bjp jitne se",1,0
2022-10-11T11:01:26Z,"@akashchandrakar8798","2:40:47 Ndtv me Anjana om kashyap ka awaz,lagta hai rabish ji confirm kr rhe hai Aaj tak ko dekh kr. 😂😁",1,0
2022-10-10T19:00:07Z,"@user-vh1gc1ct6z","2:44:30 mirchi 😂😂🤣",1,0
2022-09-28T18:02:29Z,"@arjumishraurfankumishra3171","2:41 Me Anjana ka news sun raha hai khabish😂",0,0
2022-09-26T02:21:55Z,"@krishnakhanal1904","हार्दिक श्रदान्जली रबिश उद्दिन लादेन कित्ना बार मरेगा डुबमर गद्दार पृथ्वी का भार।",1,0
2022-09-16T09:52:16Z,"@chandankumar360","Ye Ravish aur Yogendra ko lag raha hai ki janta ko EC par bharosa nahi.. are guru pehle bahar ja kar dekho ki janta kya sochti hai",1,0
2022-09-10T02:37:45Z,"@pravindesai1396","1crore view me BJP vale kitne honge😂",11,0
2022-08-31T21:54:39Z,"@mishra9975","जब भी मन दुखी होता है दिल उदास होता है बस यहाँ आ जाता हूँ.. सच में बहुत सकून मिलता है 😂😂",18,0
2022-08-29T20:50:51Z,"@VipinSingh-gy3ng","Log Tye karti ha kon jitega kon harga ...Delhi keriwal jita koi dikat nhi logo ne vote diya .....pr ye kon hota hai Tye krne wala ki public kisko vote de ......kudi dalali Krna or dusro ko godi media khna 🔴😠😆😆",0,0
2022-08-26T06:47:21Z,"@yusufsheikh7505","AAP support 👍",0,0
2022-08-20T01:26:28Z,"@chandankumar360","Bolne do... Takleef Hui hai bechare ko 😅",1,0
2022-08-19T07:42:22Z,"@whitehawk4901","Please noticed in surats advocate mehul bodhra massacre",0,0
2022-08-18T10:03:51Z,"@MukeshKumar-fj7vf","Black screen wali pappu mediya ka dard kum hone ki bajhaye badta hi jha raha h",0,0
2022-08-10T03:37:42Z,"@musicalmaniac1725","Lavda Rubbish crying makes me happy",0,0
2022-08-07T18:51:05Z,"@morenilesh4","Dar ka mahool hai 😁🤣🤣🤣🤣🤣🤣",0,0
2022-08-07T18:44:15Z,"@morenilesh4","Kon kon maje lene aaya hai Rndtv ke 😁🤣🤣🤣🤣😁😁😁",0,0
2022-08-06T01:12:53Z,"@ugarsain521","Ek debet indria je emergency lagai unki ho jaye himet h ravish ji aap mai to karo",0,0
2022-08-05T01:39:01Z,"@harshdahiya9953","Jitna BJP ko target kroge utna tum hi giroge for sure",4,0
2022-08-05T01:36:04Z,"@harshdahiya9953","HAHAHAAHHAHA",1,0
2022-08-04T15:51:52Z,"@brijeshtripathi4278","योगेंद्र यादव को कुछ शर्म बची होती तो अबतक चुल्लू भर पानी खोज लिया होता।",0,0
2022-08-04T15:46:07Z,"@brijeshtripathi4278","2024 के लिये कुछ ऑंसू बचा के रखो । तुम्हारा रुदाली धंधे का भविष्य उज्जवल है। 2024, 2029 के लिये ऑंसू बचा के रखो।",1,0
2022-08-03T03:55:58Z,"@SSSD04","Bichara ravish",0,0
2022-07-30T14:52:26Z,"@kashifkazmi1123","Kashif.kazmo",0,0
2022-07-29T19:05:55Z,"@VeerSingh-fb3sf","Sir apke liye ek mst jagah hai pipal ped l niche 😃",0,0
2022-07-29T18:22:48Z,"@worldcricketchampionship3w682","Teri...okat.. Nhi...hai. ..isliye..nhi...bulaya..",1,0
2022-07-27T11:45:55Z,"@liongaming1122","एनडीटीवी वालों की बातें तो अच्छी नहीं होती हैं सालों की शक्ल भी अच्छी नहीं है",0,0
2022-07-27T11:42:58Z,"@liongaming1122","जब योगेंद्र यादव और रवीश कुमार आमने-सामने बैठते हैं यही सोचते होंगे की ज्यादा कमीना कौन है मैं हूं या यह",0,0
2022-07-23T16:39:05Z,"@meditationalmusic4074","NDTV kae ROY ka kya hua tha Ravish ji lodu lalit",0,0
2022-07-21T13:20:44Z,"@srinivasreddynaini5295","when i ever feel dull and low.. I see this video..
I get inspiration from Sri Rubbish Kumar.. inspite of so much loaded and biased reporting 
every time Sri Rubbish Kumar efforts fail and people vote for Modi.
But still next morning Sri Rubbish Kumar bounces back with same energy refreshed and
loaded again  to continue his biased agenda only to find hair on eggs and knees.
really source of inspiration for all.

if any typos please tell me I stand corrected.",5,1
2022-07-18T05:34:13Z,"@khansahabfect6136","सर दुख हुआ
ये सुनकर
सच से डरते है लोग",1,1
2022-07-14T05:38:27Z,"@Square_study","Ravish kumar on BJP win...
Are ye kaise hua sala 😳😳😳😳
..Ravish Kumar tum tum yunhi chle jaoge duniya se dusro ki burai karte karte ....",0,1
2022-07-13T11:22:40Z,"@ramkrishnamanitripathi5424","Burnol......",0,0
2022-07-12T18:15:54Z,"@srinivasreddy6552","Yogendra, Ravish, Srinivasan Jain, Sanketh, Paranoy roy to sum up NDTV as whole is anti hindu and anti India. obviosuly Modi is their natural enemy.. but people of country have waken up to evil designs of five star activists, liberandus, siculars and anti Hindu political parties.. no going back.. Modi will be there in India center stage next 30 years",0,0
2022-07-12T17:49:08Z,"@Rajput-vk9zo","Ka re ravishwa ravishwa ka ho gawa re up me",0,0
2022-07-10T06:43:19Z,"@vijaysharma-rm2st","Rabbish khan Main Ramayana Retelicast ka virodh karta hoon 2022 January BJP gai Modi Gaya result day ya allah hame Modi Yogi se bacha varna RANDTV Zihad faila dega Hindutva atankvad suar sala shakal dekhi jaise bap mar gaya iska",0,0
2022-07-09T12:03:01Z,"@mukesh-et9pz","Aapko dekhne ke liye kiye h srimaan",0,0
2022-07-08T07:16:02Z,"@rebel7347","में बीच बीच में इस रवीश का frustation देखने आता रहता हूँ।  और कौन कौन आता रहता है। 😜",1,0
2022-07-08T05:55:36Z,"@theatheist9556","Keep crying keep crying gandu media",0,0
2022-07-07T09:47:04Z,"@mobilephone995","R-NDTV ke bhadwe apni salwaar utarte hue!😆😆😆😅🤣",1,0
2022-07-06T13:38:55Z,"@suniljain3282","रविशजी स्वतंत्रता सेनानी की पीढ़िया किसने बर्बाद कीया ये भी बता देते क्योकि आज़ादी के प्रथम करीब 35 वर्षो तक सिर्फ कांग्रेस का राज था सही हैं ना तो बरबाद किसने किया सोचने की बात हैं पता हैं ना,",0,0
2022-07-05T15:07:23Z,"@travelnorth3163","ravish kumar zindabaad",1,1
2022-07-03T06:20:41Z,"@hey8157","लखीमपुर खीरी किसान नरसंहार में गृह राज्यमंत्री का बेटा आरोपी है, गृह राज्य मंत्री ने खुद किसानों को धमकी दी और बावजूद उसके उस पर कोई कार्रवाई नहीं की गई।

भाजपा का ये नफ़रत वाला रवैया ही देश का दुश्मन बन रहा है।",0,0
2022-06-30T11:50:06Z,"@sudhirlenka9142","Jay jay Sri ram. Bjp jindabad",0,0
2023-11-22T13:55:00Z,"@user-vp6zt2nz2z","proud of punjab",0,0
2023-09-28T12:25:37Z,"@rupigurjar5721","Aaj bhi maje lene aaya mai toh 😂",4,2
2023-09-07T12:11:41Z,"@MaheshchandraSharma-qx4ny","इवीएम कभी भी गलत नहीं हो सकती है ।",0,0
2023-09-07T12:10:19Z,"@MaheshchandraSharma-qx4ny","अब 50वर्षो तक कम्युनिस्ट व 35 वर्षों तक कांग्रेस व गाँधी परिवार सत्तासे 80  वर्ष तक प्रधानमंत्री नहीं बन  बाहर ही रहेगी",0,0
2023-08-29T23:07:52Z,"@rodatt78","2023 कौन कौन बस मज़ा लेने आया है?",0,0
2023-08-27T13:47:31Z,"@vaibhavsingh237","1:34",0,0
2023-08-25T18:01:03Z,"@harshanand6124","😂😂😂😂😂 Rudali kumar",1,0
2023-08-11T20:28:32Z,"@SachinSharma-xp9cv","Ndtv की जगह रंडि tv नाम रख लो😂",1,0
2023-08-10T17:35:10Z,"@akquicknews","Puri discussion mein enhone voters ko hi chutiya keh diya",1,0
2023-07-29T10:08:18Z,"@raghavendrarai8571","Ravish so sorry",0,0
2023-07-25T08:56:08Z,"@vivs7711","Andolanjeevi ko aisa lagta hai ki desh inke ishare pr chalta hai",2,0
2023-07-25T08:51:24Z,"@vivs7711","Salim😂😂😂...andolanjeevi😂😂😂",0,0
2023-06-22T15:49:57Z,"@Lakshay87624","Ravish ki haalat kharab hai...dekh kar maja aata hai...",0,0
2023-06-17T16:31:19Z,"@pawangupta8819","Man udas tha to Aaj फिर aa gya 2023 😁😁😝😝",2,0
2023-05-10T04:49:17Z,"@VijayYadav-qj3lf","Akhilesh yadav jindabad",0,0
2023-05-10T04:48:04Z,"@VijayYadav-qj3lf","Ravish kumar kha hai...",0,0
2023-05-06T06:43:09Z,"@Hypocrisybreaker","3:42:15  lekin fir v kaise kaise narratives dete h log ...vah re journalist",0,0
2023-05-06T06:21:33Z,"@Hypocrisybreaker","1 saaal baad v mzaa aa gya Ravish saheb ka propaganda dekh kr .....koi Pani pila deta yaar ise",0,0
2023-04-28T06:04:44Z,"@myntraankit3889","The question is simple that if playing politics on the basis of Caste is good then why not Hindu Muslim its also good then.",0,0
2023-04-26T15:22:00Z,"@nareshsharma275","Randi rona",0,0
2023-04-24T05:11:41Z,"@prithul7544","hum to maje lene aaye hain wo bhi ek saal baad 😂",2,0
2023-04-14T16:16:42Z,"@sorrybuddy4460","After 1 year came to see rubbish kumbhar crying 🤣",0,0
2023-04-07T04:58:19Z,"@BharatiyaSanatani-2024","2:44:56",0,0
2023-04-04T05:56:05Z,"@shivlal812","Itne rote kyu ho",1,0
2023-04-04T05:55:25Z,"@shivlal812","Gadho congress jeet jati to evm par kuch bolte kya.... Itne hramkhor hain",1,0
2023-04-01T20:45:50Z,"@harshvardhanmaurya7158","Haha it never gets old🤣",1,0
2023-03-18T09:39:49Z,"@kamleshbeautifulkumar5025","Ragani ji aapko Muslim se sadi karana hi think hota aur dharam bhi badal leti to think rahata",1,0
2023-03-17T11:34:15Z,"@arimardansingh823","Sare maje lene aye hai. Dallo ki pida sunane.",0,0
2023-03-09T18:17:40Z,"@munnabhai-mb4wz","Rahish jese dalla logo ki vajah se angrej Bharat chhod Kar chale gaye",1,0
2023-02-22T11:27:05Z,"@anuragtripathi3379","Rote rho baccho",1,0
2023-02-10T17:33:36Z,"@knpandey6435","Feb 2023 me bhi bas Hagish bukhar ka face dekhne aaya hu 😂🤣🤣🤣🤣",3,0
2023-02-07T20:57:12Z,"@yourchesstutorial23","Starting k 30 min m ravish k face pr chamak dekho or full majority aane pr chamak gyaan ho gyi 😂",1,0
2023-02-05T17:38:37Z,"@rajeevsharma-gq6qi","Aba chutiya yah bata sp kitni seat 1000 vote ka andar or kitni 10000 ka andar jeti ha bhand librandu media",0,0
2023-01-31T04:07:28Z,"@LMfan2022","Aaj chuslims gayab hain",0,0
2023-01-31T03:54:41Z,"@LMfan2022","Seeing ravish crying has another level fanbase.",1,0
2023-01-29T15:07:34Z,"@durgeshpatil3148","कभी कभी मजे लेने आ जाता हू 🤣👍",1,0
2023-01-25T15:33:14Z,"@akhileshsingh9058","Mehgayi  koyi  nhi  khtm  kr  skta  hai",1,0
2023-01-18T04:08:10Z,"@marthanddhamdere5642","Chadarmod Ravish",0,0
2022-12-10T06:06:41Z,"@user-zv3zi9du7f","मुकेश वसुनिया",0,0
2022-12-03T19:30:30Z,"@GauravKumar-wr1rg","2:40:24 just look Rabiz kumar face expression 😂😂😂😂😂",2,0
2022-12-01T03:26:32Z,"@sheetal3248","What your poll say",0,0
2022-11-27T14:56:42Z,"@prakashpant7062","Tumari phat gayi",1,0
2022-11-23T16:43:33Z,"@strawhat9319","Ravish Kumar and ndtv Adani ke saamne leth gaye 😂",1,0
2022-11-17T20:49:23Z,"@pranavchandra9134","जब रवीश रोता है तो दुनिया में  बरनोल की कीमत बढ़ जाती है।",1,0
2022-11-16T13:43:58Z,"@chandankumar360","Bolne do , takleef Hui hai bechare ko 😂",5,0
2022-11-15T17:40:40Z,"@bhupeshsharma7418","😀😀😀",0,0
2022-11-12T09:04:03Z,"@dhirajmishra7344","अखिलेश यादव जी ने 2022 चुनाव में सारी शक्तियां लगा ली थी लेकिन उनके कार्यकर्ता मतलब खासकर यादव जी लोग ही चुनाव हराने का कारण बन गये ।",1,0
2022-11-12T04:19:38Z,"@get2viveksingh","Vilaap chalu aahe...",2,0
2022-11-09T18:40:47Z,"@srinivasriram","Kaun Jhaath Ba.....Lol",1,0
2022-11-09T09:47:32Z,"@sanatanrahasya4685","मै बोर होता हुँ तो ये वीडियो देख लेता हुँ",2,0
2022-11-09T09:41:30Z,"@SP-tr8fm","6:18:40  Look at Ravish's face here.........aaaye haayeeee.........RAGINI k liye itna defensive",2,0
2022-11-01T10:03:17Z,"@dhirajmishra7344","रविश जी मै निष्पक्ष बीजेपी समर्थक हु लेकिन उतना ही आपका भी समर्थक हु क्योंकि आप की अंजना जी सुधीर चौधरी जी व संदीप चौधरी जी वास्तविक मे पत्रकारिता करते हैं ।",0,0
2022-10-30T06:02:04Z,"@wokewire9636","7:32 😂😂",1,0
2022-10-23T15:27:02Z,"@RajinderSingh-qr3rw","Kitne bdde chmche he ye congres ke yaar",0,0
2022-10-21T14:00:01Z,"@raghavendrarai8571","Samajwadi pariwarwadi gundawadi",0,0
2022-10-21T13:59:55Z,"@raghavendrarai8571","Crying",0,0
2022-10-15T06:44:34Z,"@himanshusekharparhi492","Rabish kumar ki bhi jalti he bjp jitne se",1,0
2022-10-11T11:01:26Z,"@akashchandrakar8798","2:40:47 Ndtv me Anjana om kashyap ka awaz,lagta hai rabish ji confirm kr rhe hai Aaj tak ko dekh kr. 😂😁",1,0
2022-10-10T19:00:07Z,"@user-vh1gc1ct6z","2:44:30 mirchi 😂😂🤣",1,0
2022-09-28T18:02:29Z,"@arjumishraurfankumishra3171","2:41 Me Anjana ka news sun raha hai khabish😂",0,0
2022-09-26T02:21:55Z,"@krishnakhanal1904","हार्दिक श्रदान्जली रबिश उद्दिन लादेन कित्ना बार मरेगा डुबमर गद्दार पृथ्वी का भार।",1,0
2022-09-16T09:52:16Z,"@chandankumar360","Ye Ravish aur Yogendra ko lag raha hai ki janta ko EC par bharosa nahi.. are guru pehle bahar ja kar dekho ki janta kya sochti hai",1,0
2022-09-10T02:37:45Z,"@pravindesai1396","1crore view me BJP vale kitne honge😂",11,0
